media_id,media_type,title,slug,service_slug,season_number,episode_number,event_count,category_count,tag_set_id,show_title,show_slug,year,rating,runtime,poster_url
697487,episode,S1: E2 - Day 1,unlocked-a-jail-experiment-82488-s1-e2,netflix,1,2,189,4,62040,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2024,TV-MA,2400,
697488,episode,S1: E3 - The Ogs Take Control,unlocked-a-jail-experiment-82488-s1-e3,netflix,1,3,184,2,62041,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2024,TV-MA,2040,
697489,episode,S1: E4 - Pod Daddy,unlocked-a-jail-experiment-82488-s1-e4,netflix,1,4,245,2,62043,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2024,TV-MA,2880,
697490,episode,S1: E5 - Fire & Hooch,unlocked-a-jail-experiment-82488-s1-e5,netflix,1,5,168,3,62044,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2024,TV-MA,2340,
697491,episode,S1: E6 - The Vote,unlocked-a-jail-experiment-82488-s1-e6,netflix,1,6,149,4,62045,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2024,TV-MA,2160,
697492,episode,S1: E7 - New Blood,unlocked-a-jail-experiment-82488-s1-e7,netflix,1,7,172,3,62051,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2024,TV-MA,2340,
697493,episode,S1: E8 - Decision Day,unlocked-a-jail-experiment-82488-s1-e8,netflix,1,8,113,3,62052,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2024,TV-MA,2820,
704000,episode,S2: E1 - Dangerous Politics,unlocked-a-jail-experiment-82488-s2-e1,netflix,2,1,200,4,74206,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2026,TV-MA,3000,
704001,episode,S2: E2 - Pod Boss,unlocked-a-jail-experiment-82488-s2-e2,netflix,2,2,165,5,74214,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2026,TV-MA,2640,
704002,episode,S2: E3 - Chapo versus the world,unlocked-a-jail-experiment-82488-s2-e3,netflix,2,3,241,3,74212,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2026,TV-MA,2520,
704003,episode,S2: E4 - Family connections,unlocked-a-jail-experiment-82488-s2-e4,netflix,2,4,155,5,74222,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2026,TV-MA,2640,
704004,episode,S2: E5 - Dopesick,unlocked-a-jail-experiment-82488-s2-e5,netflix,2,5,164,4,74223,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2026,TV-MA,2460,
704005,episode,S2: E6 - On Probation,unlocked-a-jail-experiment-82488-s2-e6,netflix,2,6,183,3,74236,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2026,TV-MA,2750,
704006,episode,S2: E7 - Behind the Glass,unlocked-a-jail-experiment-82488-s2-e7,netflix,2,7,174,4,74235,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2026,TV-MA,2820,
704007,episode,S2: E8 - The Final Day,unlocked-a-jail-experiment-82488-s2-e8,netflix,2,8,87,4,74238,Unlocked: A Jail Experiment,unlocked-a-jail-experiment-82488,2026,TV-MA,2640,
678590,episode,S1: E1 - Part 1,unorthodox-69a44-s1-e1,netflix,1,1,22,2,41788,Unorthodox,unorthodox-69a44,2020,TV-MA,3156,
678989,episode,S1: E2 - Part 2,unorthodox-69a44-s1-e2,netflix,1,2,25,5,41829,Unorthodox,unorthodox-69a44,2020,TV-MA,3178,
678990,episode,S1: E3 - Part 3,unorthodox-69a44-s1-e3,netflix,1,3,107,5,41828,Unorthodox,unorthodox-69a44,2020,TV-MA,3314,
678991,episode,S1: E4 - Part 4,unorthodox-69a44-s1-e4,netflix,1,4,17,3,41805,Unorthodox,unorthodox-69a44,2020,TV-MA,3242,
693781,episode,S1: E1 - Episode 1,unseen-f9d70-s1-e1,netflix,1,1,80,4,56039,Unseen,unseen-f9d70,2023,TV-MA,2880,
693782,episode,S1: E2 - Episode 2,unseen-f9d70-s1-e2,netflix,1,2,58,4,56040,Unseen,unseen-f9d70,2023,TV-MA,2400,
693783,episode,S1: E3 - Episode 3,unseen-f9d70-s1-e3,netflix,1,3,72,5,56042,Unseen,unseen-f9d70,2023,TV-MA,2400,
693784,episode,S1: E4 - Episode 4,unseen-f9d70-s1-e4,netflix,1,4,55,3,56043,Unseen,unseen-f9d70,2023,TV-MA,2400,
693785,episode,S1: E5 - Episode 5,unseen-f9d70-s1-e5,netflix,1,5,73,4,56044,Unseen,unseen-f9d70,2023,TV-MA,2640,
693786,episode,S1: E6 - Episode 6,unseen-f9d70-s1-e6,netflix,1,6,146,4,56054,Unseen,unseen-f9d70,2023,TV-MA,3120,
701647,episode,S2: E1 - Wallflower,unseen-f9d70-s2-e1,netflix,2,1,105,4,69340,Unseen,unseen-f9d70,2025,TV-MA,2880,
701648,episode,S2: E2 - What You Won't Do For Love,unseen-f9d70-s2-e2,netflix,2,2,37,3,69339,Unseen,unseen-f9d70,2025,TV-MA,2760,
701649,episode,S2: E3 - Homecoming,unseen-f9d70-s2-e3,netflix,2,3,54,3,69343,Unseen,unseen-f9d70,2025,TV-MA,2700,
701650,episode,S2: E4 - Reckoning,unseen-f9d70-s2-e4,netflix,2,4,51,3,69344,Unseen,unseen-f9d70,2025,TV-MA,2580,
701651,episode,S2: E5 - Wolves,unseen-f9d70-s2-e5,netflix,2,5,72,3,69345,Unseen,unseen-f9d70,2025,TV-MA,2760,
701652,episode,S2: E6 - Collision,unseen-f9d70-s2-e6,netflix,2,6,74,3,69355,Unseen,unseen-f9d70,2025,TV-MA,2520,
680100,episode,S1: E1 - Mystery on the Rooftop,unsolved-mysteries-6ad5b-s1-e1,netflix,1,1,21,4,42768,Unsolved Mysteries,unsolved-mysteries-6ad5b,2020,TV-MA,3163,
680101,episode,S1: E2 - 13 Minutes,unsolved-mysteries-6ad5b-s1-e2,netflix,1,2,8,2,42773,Unsolved Mysteries,unsolved-mysteries-6ad5b,2020,TV-MA,3111,
680102,episode,S1: E3 - House of Terror,unsolved-mysteries-6ad5b-s1-e3,netflix,1,3,6,1,42767,Unsolved Mysteries,unsolved-mysteries-6ad5b,2020,TV-MA,2742,
680103,episode,S1: E4 - No Ride Home,unsolved-mysteries-6ad5b-s1-e4,netflix,1,4,26,3,42774,Unsolved Mysteries,unsolved-mysteries-6ad5b,2020,TV-MA,2785,
680104,episode,S1: E5 - Berkshires UFO,unsolved-mysteries-6ad5b-s1-e5,netflix,1,5,10,3,42751,Unsolved Mysteries,unsolved-mysteries-6ad5b,2020,TV-MA,2340,
680105,episode,S1: E6 - Missing Witness,unsolved-mysteries-6ad5b-s1-e6,netflix,1,6,11,4,42762,Unsolved Mysteries,unsolved-mysteries-6ad5b,2020,TV-MA,2915,
681543,episode,S2: E1 - Washington Inside Murder,unsolved-mysteries-6ad5b-s2-e1,netflix,2,1,4,1,44121,Unsolved Mysteries,unsolved-mysteries-6ad5b,2020,TV-MA,2821,
681544,episode,S2: E2 - Death in Oslo,unsolved-mysteries-6ad5b-s2-e2,netflix,2,2,26,3,44117,Unsolved Mysteries,unsolved-mysteries-6ad5b,2020,TV-MA,2601,
681545,episode,S2: E3 - Death Row Fugitive,unsolved-mysteries-6ad5b-s2-e3,netflix,2,3,13,3,44119,Unsolved Mysteries,unsolved-mysteries-6ad5b,2020,TV-MA,2166,
681546,episode,S2: E4 - Tsunami Spirits,unsolved-mysteries-6ad5b-s2-e4,netflix,2,4,8,2,44115,Unsolved Mysteries,unsolved-mysteries-6ad5b,2022,TV-MA,2858,
681547,episode,S2: E5 - Lady in the Lake,unsolved-mysteries-6ad5b-s2-e5,netflix,2,5,19,3,44120,Unsolved Mysteries,unsolved-mysteries-6ad5b,2022,TV-MA,2905,
681548,episode,S2: E6 - Stolen Kids,unsolved-mysteries-6ad5b-s2-e6,netflix,2,6,7,2,44116,Unsolved Mysteries,unsolved-mysteries-6ad5b,2022,TV-MA,2251,
692050,episode,S3: E1 - Mystery at Mile Marker 45,unsolved-mysteries-6ad5b-s3-e1,netflix,3,1,14,4,53267,Unsolved Mysteries,unsolved-mysteries-6ad5b,2022,TV-MA,3060,
692051,episode,S3: E2 - Something in the Sky,unsolved-mysteries-6ad5b-s3-e2,netflix,3,2,6,1,53266,Unsolved Mysteries,unsolved-mysteries-6ad5b,2022,TV-MA,2700,
692052,episode,S3: E3 - Body in Bags,unsolved-mysteries-6ad5b-s3-e3,netflix,3,3,35,4,53268,Unsolved Mysteries,unsolved-mysteries-6ad5b,2022,TV-MA,2820,
692080,episode,S3: E4 - Death in a Vegas Motel,unsolved-mysteries-6ad5b-s3-e4,netflix,3,4,30,4,53347,Unsolved Mysteries,unsolved-mysteries-6ad5b,2022,TV-MA,2640,
692081,episode,S3: E5 - Paranormal Rangers,unsolved-mysteries-6ad5b-s3-e5,netflix,3,5,5,2,53356,Unsolved Mysteries,unsolved-mysteries-6ad5b,2022,TV-MA,2520,
692082,episode,S3: E6 - What Happened to Josh?,unsolved-mysteries-6ad5b-s3-e6,netflix,3,6,14,3,53364,Unsolved Mysteries,unsolved-mysteries-6ad5b,2022,TV-MA,2937,
692157,episode,S3: E7 - Body in the Bay,unsolved-mysteries-6ad5b-s3-e7,netflix,3,7,26,3,53457,Unsolved Mysteries,unsolved-mysteries-6ad5b,2022,TV-MA,2820,
692158,episode,S3: E8 - The Ghost in Apartment 14,unsolved-mysteries-6ad5b-s3-e8,netflix,3,8,38,4,53462,Unsolved Mysteries,unsolved-mysteries-6ad5b,2022,TV-MA,3240,
692159,episode,S3: E9 - Abducted by a Parent,unsolved-mysteries-6ad5b-s3-e9,netflix,3,9,8,3,53456,Unsolved Mysteries,unsolved-mysteries-6ad5b,2022,TV-MA,2340,
698565,episode,S4: E1 - Who Was Jack the Ripper?,unsolved-mysteries-6ad5b-s4-e1,netflix,4,1,59,4,64267,Unsolved Mysteries,unsolved-mysteries-6ad5b,2024,TV-MA,2700,
698566,episode,S4: E2 - Body in the Basement,unsolved-mysteries-6ad5b-s4-e2,netflix,4,2,47,4,64269,Unsolved Mysteries,unsolved-mysteries-6ad5b,2024,TV-MA,3060,
698567,episode,S4: E3 - The Severed Head,unsolved-mysteries-6ad5b-s4-e3,netflix,4,3,27,2,64292,Unsolved Mysteries,unsolved-mysteries-6ad5b,2024,TV-MA,2940,
698568,episode,"S4: E4 - Murder, Center Stage",unsolved-mysteries-6ad5b-s4-e4,netflix,4,4,42,3,64295,Unsolved Mysteries,unsolved-mysteries-6ad5b,2024,TV-MA,2880,
698569,episode,S4: E5 - The Mothman Revisited,unsolved-mysteries-6ad5b-s4-e5,netflix,4,5,11,2,64299,Unsolved Mysteries,unsolved-mysteries-6ad5b,2024,TV-MA,2400,
693609,episode,S1: E1 - Unstable,unstable-75f33-s1-e1,netflix,1,1,30,4,55643,Unstable,unstable-75f33,2023,TV-14,1560,
693610,episode,"S1: E2 - Engaged, Focused and Ridiculously Sane",unstable-75f33-s1-e2,netflix,1,2,26,3,55644,Unstable,unstable-75f33,2023,TV-14,1380,
693611,episode,S1: E3 - The Wizard of Odd,unstable-75f33-s1-e3,netflix,1,3,25,2,55646,Unstable,unstable-75f33,2023,TV-14,1440,
693612,episode,S1: E4 - Pilgrims and Parties,unstable-75f33-s1-e4,netflix,1,4,49,3,55654,Unstable,unstable-75f33,2023,TV-14,1380,
693613,episode,S1: E5 - Beautiful Birthday B*st*rds,unstable-75f33-s1-e5,netflix,1,5,36,5,55677,Unstable,unstable-75f33,2023,TV-14,1440,
693614,episode,S1: E6 - The Ballad of Eduardo,unstable-75f33-s1-e6,netflix,1,6,32,3,55657,Unstable,unstable-75f33,2023,TV-14,1440,
693615,episode,S1: E7 - Roasting For Beginners,unstable-75f33-s1-e7,netflix,1,7,26,4,55648,Unstable,unstable-75f33,2023,TV-14,1200,
693616,episode,S1: E8 - A Dragon’s Fire,unstable-75f33-s1-e8,netflix,1,8,39,3,55655,Unstable,unstable-75f33,2023,TV-14,1500,
698581,episode,S2: E1 - Shanked,unstable-75f33-s2-e1,netflix,2,1,19,3,64046,Unstable,unstable-75f33,2024,TV-14,1320,
698582,episode,S2: E2 - Winning Time,unstable-75f33-s2-e2,netflix,2,2,25,5,64047,Unstable,unstable-75f33,2024,TV-14,1380,
698583,episode,S2: E3 - Retreat,unstable-75f33-s2-e3,netflix,2,3,32,5,64053,Unstable,unstable-75f33,2024,TV-14,1500,
698584,episode,S2: E4 - Mindhunter,unstable-75f33-s2-e4,netflix,2,4,33,3,64054,Unstable,unstable-75f33,2024,TV-14,1380,
698585,episode,S2: E5 - MOCAP Man,unstable-75f33-s2-e5,netflix,2,5,25,4,64052,Unstable,unstable-75f33,2024,TV-14,1320,
698586,episode,S2: E6 - Dragon Slayer,unstable-75f33-s2-e6,netflix,2,6,22,3,64055,Unstable,unstable-75f33,2024,TV-14,1620,
698587,episode,S2: E7 - Ron Tabasco,unstable-75f33-s2-e7,netflix,2,7,35,4,64056,Unstable,unstable-75f33,2024,TV-14,1440,
698588,episode,S2: E8 - Ellis U,unstable-75f33-s2-e8,netflix,2,8,34,3,64057,Unstable,unstable-75f33,2024,TV-14,1860,
695454,episode,S1: E1 - Go Hard or Go Home,untold-swamp-kings-51a11-s1-e1,netflix,1,1,48,4,58452,Untold: Swamp Kings,untold-swamp-kings-51a11,2023,TV-MA,2700,
695455,episode,S1: E2 - A New Chapter,untold-swamp-kings-51a11-s1-e2,netflix,1,2,38,3,58453,Untold: Swamp Kings,untold-swamp-kings-51a11,2023,TV-MA,2880,
695456,episode,S1: E3 - Trouble in the Swamp,untold-swamp-kings-51a11-s1-e3,netflix,1,3,61,4,58454,Untold: Swamp Kings,untold-swamp-kings-51a11,2023,TV-MA,2700,
695457,episode,S1: E4 - The Pain of Greatness,untold-swamp-kings-51a11-s1-e4,netflix,1,4,63,4,58456,Untold: Swamp Kings,untold-swamp-kings-51a11,2023,TV-MA,2700,
691302,episode,S1: E1 - Part 1,untold-the-girlfriend-who-didnt-exist-b4235-s1-e1,netflix,1,1,12,3,52250,Untold: The Girlfriend Who Didn't Exist,untold-the-girlfriend-who-didnt-exist-b4235,2022,TV-MA,3840,
691304,episode,S1: E2 - Part 2,untold-the-girlfriend-who-didnt-exist-b4235-s1-e2,netflix,1,2,25,4,52257,Untold: The Girlfriend Who Didn't Exist,untold-the-girlfriend-who-didnt-exist-b4235,2022,TV-MA,3623,
679235,episode,S1: E1 - Welcome to Upload,upload-16303-s1-e1,amazon-prime,1,1,105,4,72858,Upload,upload-16303,2020,TV-MA,2880,
679236,episode,S1: E2 - Five Stars,upload-16303-s1-e2,amazon-prime,1,2,61,4,41970,Upload,upload-16303,2020,TV-MA,1771,
679237,episode,S1: E3 - The Funeral,upload-16303-s1-e3,amazon-prime,1,3,51,4,41959,Upload,upload-16303,2020,TV-MA,1600,
679238,episode,S1: E4 - The Sex Suit,upload-16303-s1-e4,amazon-prime,1,4,71,3,41955,Upload,upload-16303,2020,TV-MA,1484,
679239,episode,S1: E5 - The Grey Market,upload-16303-s1-e5,amazon-prime,1,5,156,5,72882,Upload,upload-16303,2020,TV-MA,1860,
679240,episode,S1: E6 - The Sleepover,upload-16303-s1-e6,amazon-prime,1,6,63,4,41968,Upload,upload-16303,2020,TV-MA,1815,
679241,episode,S1: E7 - Bring Your Dad to Work Day,upload-16303-s1-e7,amazon-prime,1,7,28,4,41956,Upload,upload-16303,2020,TV-MA,1550,
679242,episode,S1: E8 - Shopping Other Digital After-Lives,upload-16303-s1-e8,amazon-prime,1,8,35,4,41957,Upload,upload-16303,2020,TV-MA,1704,
679243,episode,S1: E9 - Update Eve,upload-16303-s1-e9,amazon-prime,1,9,66,4,41958,Upload,upload-16303,2020,TV-MA,1937,
679244,episode,S1: E10 - Freeyond,upload-16303-s1-e10,amazon-prime,1,10,42,4,41960,Upload,upload-16303,2020,TV-MA,1413,
687857,episode,"S2: E1 - Welcome Back, Mr. Brown",upload-16303-s2-e1,amazon-prime,2,1,52,3,50221,Upload,upload-16303,2022,TV-MA,1898,
687859,episode,S2: E2 - Dinner Party,upload-16303-s2-e2,amazon-prime,2,2,69,4,50222,Upload,upload-16303,2022,TV-MA,2027,
687861,episode,S2: E3 - Robin Hood,upload-16303-s2-e3,amazon-prime,2,3,90,4,50224,Upload,upload-16303,2022,TV-MA,2005,
687863,episode,S2: E4 - Family Day,upload-16303-s2-e4,amazon-prime,2,4,60,4,50218,Upload,upload-16303,2022,TV-MA,1834,
687865,episode,S2: E5 - Mind Frisk,upload-16303-s2-e5,amazon-prime,2,5,58,5,50225,Upload,upload-16303,2022,TV-MA,1983,
687867,episode,S2: E6 - The Outing,upload-16303-s2-e6,amazon-prime,2,6,47,4,50223,Upload,upload-16303,2022,TV-MA,1622,
687869,episode,S2: E7 - Download,upload-16303-s2-e7,amazon-prime,2,7,71,4,50228,Upload,upload-16303,2022,TV-MA,2320,
695734,episode,S3: E1 - Ticking Clock,upload-16303-s3-e1,amazon-prime,3,1,69,4,58899,Upload,upload-16303,2023,TV-MA,2340,
695735,episode,S3: E2 - Strawberry,upload-16303-s3-e2,amazon-prime,3,2,60,4,59324,Upload,upload-16303,2023,TV-MA,2160,
695870,episode,S3: E3 - Cyber Discount Day,upload-16303-s3-e3,amazon-prime,3,3,75,5,59058,Upload,upload-16303,2023,TV-MA,1980,
695871,episode,S3: E4 - Download Doctor,upload-16303-s3-e4,amazon-prime,3,4,57,4,59062,Upload,upload-16303,2023,TV-MA,2050,
695909,episode,S3: E5 - Rescue Mission,upload-16303-s3-e5,amazon-prime,3,5,80,4,59203,Upload,upload-16303,2023,TV-MA,1860,
695910,episode,S3: E6 - Memory Crackers,upload-16303-s3-e6,amazon-prime,3,6,86,4,59207,Upload,upload-16303,2023,TV-MA,2160,
696076,episode,S3: E7 - Upload Day,upload-16303-s3-e7,amazon-prime,3,7,60,4,59343,Upload,upload-16303,2023,TV-MA,2160,
696077,episode,S3: E8 - Flesh and Blood,upload-16303-s3-e8,amazon-prime,3,8,104,5,59344,Upload,upload-16303,2023,TV-MA,2220,
702606,episode,S4: E1 - Wedding Weekend,upload-16303-s4-e1,amazon-prime,4,1,105,5,71533,Upload,upload-16303,2025,TV-MA,2340,
702607,episode,S4: E2 - Workload,upload-16303-s4-e2,amazon-prime,4,2,64,4,71528,Upload,upload-16303,2025,TV-MA,1920,
702608,episode,S4: E3 - Spa Day,upload-16303-s4-e3,amazon-prime,4,3,65,4,71546,Upload,upload-16303,2025,TV-MA,2160,
702609,episode,S4: E4 - Mile End,upload-16303-s4-e4,amazon-prime,4,4,97,4,71551,Upload,upload-16303,2025,TV-MA,2820,
681264,episode,S1: E1 - Life Begins,utopia-77078-s1-e1,amazon-prime,1,1,146,5,43839,Utopia,utopia-77078,2020,TV-MA,3022,
681265,episode,S1: E2 - Just A Fanboy,utopia-77078-s1-e2,amazon-prime,1,2,113,4,43840,Utopia,utopia-77078,2020,TV-MA,3083,
681266,episode,S1: E3 - Tuesday's Child,utopia-77078-s1-e3,amazon-prime,1,3,91,3,43819,Utopia,utopia-77078,2020,TV-MA,3319,
681267,episode,S1: E4 - not slow not bad,utopia-77078-s1-e4,amazon-prime,1,4,65,4,43841,Utopia,utopia-77078,2020,TV-MA,2853,
681268,episode,S1: E5 - Order 2472,utopia-77078-s1-e5,amazon-prime,1,5,79,5,43842,Utopia,utopia-77078,2020,TV-MA,2866,
681269,episode,S1: E6 - Respect Your Purpose,utopia-77078-s1-e6,amazon-prime,1,6,107,5,43859,Utopia,utopia-77078,2020,TV-MA,2936,
681270,episode,S1: E7 - Talking Hurts,utopia-77078-s1-e7,amazon-prime,1,7,54,4,43838,Utopia,utopia-77078,2020,TV-MA,2630,
681271,episode,"S1: E8 - Stay Alive, Jessica Hyde",utopia-77078-s1-e8,amazon-prime,1,8,106,4,43867,Utopia,utopia-77078,2020,TV-MA,3298,
676636,episode,S1: E1 - Down with the Sickness,v-wars-c5e4f-s1-e1,netflix,1,1,107,4,40280,V Wars,v-wars-c5e4f,2019,TV-MA,3360,
676647,episode,S1: E2 - Blood Brothers,v-wars-c5e4f-s1-e2,netflix,1,2,45,5,40281,V Wars,v-wars-c5e4f,2019,TV-MA,2160,
676648,episode,S1: E3 - Because I Could Not Stop for Death,v-wars-c5e4f-s1-e3,netflix,1,3,59,3,40293,V Wars,v-wars-c5e4f,2019,TV-MA,2220,
676649,episode,S1: E4 - Bad as Me,v-wars-c5e4f-s1-e4,netflix,1,4,73,4,40316,V Wars,v-wars-c5e4f,2019,TV-MA,2700,
676650,episode,S1: E5 - Cold Cold Ground,v-wars-c5e4f-s1-e5,netflix,1,5,90,4,40307,V Wars,v-wars-c5e4f,2019,TV-MA,2820,
676651,episode,S1: E6 - It's Not Enough to Have Lived,v-wars-c5e4f-s1-e6,netflix,1,6,69,4,40310,V Wars,v-wars-c5e4f,2019,TV-MA,2640,
676652,episode,S1: E7 - The Night Is Darkening Round Me,v-wars-c5e4f-s1-e7,netflix,1,7,55,4,40313,V Wars,v-wars-c5e4f,2019,TV-MA,2340,
676653,episode,S1: E8 - Red Rain,v-wars-c5e4f-s1-e8,netflix,1,8,38,2,40314,V Wars,v-wars-c5e4f,2019,TV-MA,2160,
676654,episode,S1: E9 - The Junkie Run of the Predator Gene,v-wars-c5e4f-s1-e9,netflix,1,9,52,5,40315,V Wars,v-wars-c5e4f,2019,TV-MA,2760,
676655,episode,S1: E10 - Bloody but Unbow'd,v-wars-c5e4f-s1-e10,netflix,1,10,50,2,40317,V Wars,v-wars-c5e4f,2019,TV-MA,2220,
684276,episode,S1: E1 - The Impostor,valeria-b838b-s1-e1,netflix,1,1,61,4,47858,Valeria,valeria-b838b,2020,TV-MA,2270,
684277,episode,S1: E2 - Signs,valeria-b838b-s1-e2,netflix,1,2,125,4,48056,Valeria,valeria-b838b,2020,TV-MA,2821,
684278,episode,S1: E3 - Alaska,valeria-b838b-s1-e3,netflix,1,3,104,4,53322,Valeria,valeria-b838b,2020,TV-MA,2505,
684279,episode,S1: E4 - The Pond,valeria-b838b-s1-e4,netflix,1,4,100,3,53420,Valeria,valeria-b838b,2020,TV-MA,2481,
684280,episode,S1: E5 - Mr Champi,valeria-b838b-s1-e5,netflix,1,5,81,3,53417,Valeria,valeria-b838b,2020,TV-MA,2273,
684281,episode,S1: E6 - My Garden Is Dry,valeria-b838b-s1-e6,netflix,1,6,85,3,53429,Valeria,valeria-b838b,2020,TV-MA,2502,
684282,episode,S1: E7 - The Package,valeria-b838b-s1-e7,netflix,1,7,85,4,53444,Valeria,valeria-b838b,2020,TV-MA,2398,
684283,episode,S1: E8 - Ellipsis,valeria-b838b-s1-e8,netflix,1,8,53,3,53430,Valeria,valeria-b838b,2020,TV-MA,2636,
705800,episode,S1: E1 - Rosefinch,vanished-0508f-s1-e1,amazon-channels-mgm,1,1,55,4,74673,Vanished,vanished-0508f,2026,TV-MA,2750,
705851,episode,S1: E2 - Limerence,vanished-0508f-s1-e2,amazon-channels-mgm,1,2,77,4,74799,Vanished,vanished-0508f,2026,TV-MA,2650,
705919,episode,S1: E3 - The Fatted Calf,vanished-0508f-s1-e3,amazon-channels-mgm,1,3,61,4,74911,Vanished,vanished-0508f,2026,TV-MA,2720,
706002,episode,"S1: E4 - Run, Alice, Run",vanished-0508f-s1-e4,amazon-channels-mgm,1,4,142,4,75133,Vanished,vanished-0508f,2026,TV-MA,2460,
669811,episode,S1: E1 - Doll No 123,victoria-c1912-s1-e1,netflix,1,1,47,4,73621,Victoria,victoria-c1912,2017,TV-PG,4200,
669812,episode,S1: E2 - Ladies in Waiting,victoria-c1912-s1-e2,netflix,1,2,29,5,73622,Victoria,victoria-c1912,2016,TV-PG,2820,
669813,episode,S1: E3 - Brocket Hall,victoria-c1912-s1-e3,netflix,1,3,22,5,73623,Victoria,victoria-c1912,2017,TV-PG,2760,
669814,episode,S1: E4 - The Clockwork Prince,victoria-c1912-s1-e4,netflix,1,4,30,5,73624,Victoria,victoria-c1912,2016,TV-PG,2820,
669815,episode,S1: E5 - An Ordinary Woman,victoria-c1912-s1-e5,netflix,1,5,38,5,73630,Victoria,victoria-c1912,2016,TV-PG,2820,
669816,episode,S1: E6 - The Queen's Husband,victoria-c1912-s1-e6,netflix,1,6,32,4,73633,Victoria,victoria-c1912,2016,TV-PG,2820,
669817,episode,S1: E7 - The Engine of Change,victoria-c1912-s1-e7,netflix,1,7,42,4,73631,Victoria,victoria-c1912,2017,TV-PG,2820,
669818,episode,S1: E8 - Young England,victoria-c1912-s1-e8,netflix,1,8,36,5,73632,Victoria,victoria-c1912,2016,TV-PG,2880,
669864,episode,S2: E1 - A Soldier's Daughter,victoria-c1912-s2-e1,netflix,2,1,31,5,73636,Victoria,victoria-c1912,2017,TV-PG,3000,
669865,episode,S2: E2 - The Green-Eyed Monster,victoria-c1912-s2-e2,netflix,2,2,41,4,73637,Victoria,victoria-c1912,2017,TV-PG,2880,
669867,episode,S2: E3 - Warp and Weft,victoria-c1912-s2-e3,netflix,2,3,18,3,73638,Victoria,victoria-c1912,2017,TV-PG,2800,
669868,episode,S2: E4 - The Sins of the Father,victoria-c1912-s2-e4,netflix,2,4,24,4,73639,Victoria,victoria-c1912,2017,TV-PG,2820,
669869,episode,S2: E5 - Entente Cordiale,victoria-c1912-s2-e5,netflix,2,5,31,4,73640,Victoria,victoria-c1912,2017,TV-PG,2820,
669870,episode,"S2: E6 - Faith, Hope and Charity",victoria-c1912-s2-e6,netflix,2,6,12,4,73641,Victoria,victoria-c1912,2017,TV-PG,2760,
669871,episode,S2: E7 - The King Over the Water,victoria-c1912-s2-e7,netflix,2,7,31,5,73649,Victoria,victoria-c1912,2017,TV-PG,2820,
669872,episode,S2: E8 - The Luxury of Conscience,victoria-c1912-s2-e8,netflix,2,8,22,4,73648,Victoria,victoria-c1912,2017,TV-PG,2880,
676282,episode,S2: E9 - Comfort and Joy (The Christmas Special),victoria-c1912-s2-e9,netflix,2,9,53,5,73650,Victoria,victoria-c1912,2017,TV-PG,5400,
675497,episode,S3: E1 - Uneasy Lies the Head that Wears the Crown,victoria-c1912-s3-e1,netflix,3,1,25,3,73652,Victoria,victoria-c1912,2019,TV-PG,3180,
675498,episode,S3: E2 - London Bridge is Falling Down,victoria-c1912-s3-e2,netflix,3,2,22,5,73653,Victoria,victoria-c1912,2019,TV-PG,3180,
675499,episode,S3: E3 - Et In Arcadia,victoria-c1912-s3-e3,netflix,3,3,39,5,73654,Victoria,victoria-c1912,2019,TV-PG,3180,
675500,episode,S3: E4 - Foreign Bodies,victoria-c1912-s3-e4,netflix,3,4,38,5,73655,Victoria,victoria-c1912,2019,TV-PG,3180,
675501,episode,S3: E5 - A Show of Unity,victoria-c1912-s3-e5,netflix,3,5,46,4,73656,Victoria,victoria-c1912,2019,TV-PG,3180,
675502,episode,S3: E6 - A Coburg Quartet,victoria-c1912-s3-e6,netflix,3,6,37,5,73657,Victoria,victoria-c1912,2019,TV-PG,3180,
675503,episode,S3: E7 - A Public Inconvenience,victoria-c1912-s3-e7,netflix,3,7,18,4,73658,Victoria,victoria-c1912,2019,TV-PG,3180,
675504,episode,S3: E8 - The White Elephant,victoria-c1912-s3-e8,netflix,3,8,18,4,73659,Victoria,victoria-c1912,2019,TV-PG,3180,
677213,episode,S1: E1 - The Last Seance (Part 1),vienna-blood-a5ca1-s1-e1,amazon-channels-pbs,1,1,56,4,49633,Vienna Blood,vienna-blood-a5ca1,2019,TV-MA,2739,
