media_id,media_type,title,slug,service_slug,season_number,episode_number,event_count,category_count,tag_set_id,show_title,show_slug,year,rating,runtime,poster_url
348213,episode,S2: E12 - Blood in the Water,suits-cacaa-s2-e12,netflix,2,12,61,5,59563,Suits,suits-cacaa,2014,TV-MA,2580,
348212,episode,S2: E13 - Zane vs. Zane,suits-cacaa-s2-e13,netflix,2,13,61,3,59564,Suits,suits-cacaa,2016,TV-MA,2520,
348211,episode,S2: E14 - He's back,suits-cacaa-s2-e14,netflix,2,14,63,5,59567,Suits,suits-cacaa,2013,TV-MA,2580,
348210,episode,S2: E15 - Normandy,suits-cacaa-s2-e15,netflix,2,15,56,4,59568,Suits,suits-cacaa,2013,TV-MA,2580,
348209,episode,S2: E16 - War,suits-cacaa-s2-e16,netflix,2,16,79,5,59569,Suits,suits-cacaa,2013,TV-MA,3100,
656053,episode,S3: E1 - The Arrangement,suits-cacaa-s3-e1,netflix,3,1,44,4,59621,Suits,suits-cacaa,2016,TV-MA,2880,
656054,episode,S3: E2 - I Want You to Want Me,suits-cacaa-s3-e2,netflix,3,2,49,5,59622,Suits,suits-cacaa,2013,TV-MA,2600,
656055,episode,S3: E3 - Unfinished Business,suits-cacaa-s3-e3,netflix,3,3,60,4,59623,Suits,suits-cacaa,2013,TV-MA,2600,
656056,episode,S3: E4 - Conflict of Interest,suits-cacaa-s3-e4,netflix,3,4,79,3,59624,Suits,suits-cacaa,2013,TV-MA,2600,
656057,episode,S3: E5 - Shadow of a Doubt,suits-cacaa-s3-e5,netflix,3,5,51,4,59625,Suits,suits-cacaa,2013,TV-MA,2600,
656058,episode,S3: E6 - The Other Time,suits-cacaa-s3-e6,netflix,3,6,133,4,59626,Suits,suits-cacaa,2013,TV-MA,2600,
656059,episode,S3: E7 - She's Mine,suits-cacaa-s3-e7,netflix,3,7,54,4,59629,Suits,suits-cacaa,2013,TV-MA,2600,
656060,episode,S3: E8 - Endgame,suits-cacaa-s3-e8,netflix,3,8,60,4,59648,Suits,suits-cacaa,2013,TV-MA,2600,
656061,episode,S3: E9 - Bad Faith,suits-cacaa-s3-e9,netflix,3,9,95,5,59637,Suits,suits-cacaa,2013,TV-MA,2600,
656062,episode,S3: E10 - Stay,suits-cacaa-s3-e10,netflix,3,10,106,4,59638,Suits,suits-cacaa,2013,TV-MA,2800,
656063,episode,S3: E11 - Buried Secrets,suits-cacaa-s3-e11,netflix,3,11,94,5,59639,Suits,suits-cacaa,2014,TV-MA,2580,
656064,episode,S3: E12 - Yesterday's Gone,suits-cacaa-s3-e12,netflix,3,12,42,4,59640,Suits,suits-cacaa,2018,TV-MA,2700,
656065,episode,S3: E13 - Moot Point,suits-cacaa-s3-e13,netflix,3,13,60,4,59666,Suits,suits-cacaa,2015,TV-MA,2580,
656066,episode,S3: E14 - Heartburn,suits-cacaa-s3-e14,netflix,3,14,39,3,59667,Suits,suits-cacaa,2018,TV-MA,2700,
656067,episode,S3: E15 - Know When to Fold 'Em,suits-cacaa-s3-e15,netflix,3,15,84,4,59668,Suits,suits-cacaa,2014,TV-MA,2580,
656068,episode,S3: E16 - No Way Out,suits-cacaa-s3-e16,netflix,3,16,67,4,59669,Suits,suits-cacaa,2014,TV-MA,2580,
656577,episode,S4: E1 - One-Two-Three Go...,suits-cacaa-s4-e1,netflix,4,1,78,5,61018,Suits,suits-cacaa,2014,TV-MA,2580,
656578,episode,"S4: E2 - Breakfast, Lunch and Dinner",suits-cacaa-s4-e2,netflix,4,2,86,5,61020,Suits,suits-cacaa,2014,TV-MA,2610,
656579,episode,S4: E3 - Two in the Knees,suits-cacaa-s4-e3,netflix,4,3,78,4,61021,Suits,suits-cacaa,2014,TV-MA,2580,
656580,episode,S4: E4 - Leveraged,suits-cacaa-s4-e4,netflix,4,4,80,4,61023,Suits,suits-cacaa,2017,TV-MA,2520,
656581,episode,S4: E5 - Pound of Flesh,suits-cacaa-s4-e5,netflix,4,5,66,4,61233,Suits,suits-cacaa,2014,TV-MA,2610,
656582,episode,S4: E6 - Litt the H*ll Up,suits-cacaa-s4-e6,netflix,4,6,131,3,61238,Suits,suits-cacaa,2018,TV-MA,2700,
656583,episode,S4: E7 - We're Done,suits-cacaa-s4-e7,netflix,4,7,87,5,61092,Suits,suits-cacaa,2014,TV-MA,2580,
656584,episode,S4: E8 - Exposure,suits-cacaa-s4-e8,netflix,4,8,57,4,61030,Suits,suits-cacaa,2018,TV-MA,2580,
656585,episode,S4: E9 - Gone,suits-cacaa-s4-e9,netflix,4,9,90,4,61033,Suits,suits-cacaa,2014,TV-MA,2580,
656586,episode,S4: E10 - This Is Rome,suits-cacaa-s4-e10,netflix,4,10,100,4,61034,Suits,suits-cacaa,2014,TV-MA,2640,
656587,episode,S4: E11 - Enough Is Enough,suits-cacaa-s4-e11,netflix,4,11,81,5,61036,Suits,suits-cacaa,2015,TV-MA,2520,
656588,episode,S4: E12 - Respect,suits-cacaa-s4-e12,netflix,4,12,86,4,61037,Suits,suits-cacaa,2018,TV-MA,2520,
656589,episode,S4: E13 - Fork in the Road,suits-cacaa-s4-e13,netflix,4,13,118,5,65358,Suits,suits-cacaa,2015,TV-MA,2700,
656590,episode,S4: E14 - Derailed,suits-cacaa-s4-e14,netflix,4,14,89,4,61038,Suits,suits-cacaa,2015,TV-MA,2580,
656591,episode,S4: E15 - Intent,suits-cacaa-s4-e15,netflix,4,15,94,4,61039,Suits,suits-cacaa,2013,TV-MA,2580,
656592,episode,S4: E16 - Not Just a Pretty Face,suits-cacaa-s4-e16,netflix,4,16,76,4,61040,Suits,suits-cacaa,2015,TV-MA,2760,
656600,episode,S5: E1 - Denial,suits-cacaa-s5-e1,netflix,5,1,105,4,61570,Suits,suits-cacaa,2015,TV-MA,2620,
656601,episode,S5: E2 - Compensation,suits-cacaa-s5-e2,netflix,5,2,97,4,61571,Suits,suits-cacaa,2015,TV-MA,2620,
656602,episode,S5: E3 - No Refills,suits-cacaa-s5-e3,netflix,5,3,84,3,61572,Suits,suits-cacaa,2013,TV-MA,2580,
656603,episode,S5: E4 - No Puedo Hacerlo,suits-cacaa-s5-e4,netflix,5,4,65,5,61575,Suits,suits-cacaa,2015,TV-MA,2580,
656604,episode,S5: E5 - Toe to Toe,suits-cacaa-s5-e5,netflix,5,5,87,5,61576,Suits,suits-cacaa,2015,TV-MA,2600,
656605,episode,S5: E6 - Privilege,suits-cacaa-s5-e6,netflix,5,6,80,3,61583,Suits,suits-cacaa,2015,TV-MA,2620,
656606,episode,S5: E7 - Hitting Home,suits-cacaa-s5-e7,netflix,5,7,83,5,61584,Suits,suits-cacaa,2015,TV-MA,2620,
656607,episode,S5: E8 - Mea Culpa,suits-cacaa-s5-e8,netflix,5,8,61,4,61585,Suits,suits-cacaa,2015,TV-MA,2580,
656608,episode,S5: E9 - Uninvited Guests,suits-cacaa-s5-e9,netflix,5,9,84,4,61586,Suits,suits-cacaa,2015,TV-MA,2620,
656609,episode,S5: E10 - Faith,suits-cacaa-s5-e10,netflix,5,10,45,5,61587,Suits,suits-cacaa,2015,TV-MA,2710,
656610,episode,S5: E11 - Blowback,suits-cacaa-s5-e11,netflix,5,11,85,5,61588,Suits,suits-cacaa,2016,TV-MA,2700,
656611,episode,S5: E12 - Live to Fight...,suits-cacaa-s5-e12,netflix,5,12,88,3,61591,Suits,suits-cacaa,2016,TV-MA,2580,
656612,episode,S5: E13 - God's Green Earth,suits-cacaa-s5-e13,netflix,5,13,97,4,61592,Suits,suits-cacaa,2016,TV-MA,2520,
656613,episode,S5: E14 - Self Defense,suits-cacaa-s5-e14,netflix,5,14,90,4,61594,Suits,suits-cacaa,2016,TV-MA,2580,
656614,episode,S5: E15 - Tick Tock,suits-cacaa-s5-e15,netflix,5,15,70,2,61595,Suits,suits-cacaa,2016,TV-MA,2580,
656615,episode,S5: E16 - 25th Hour,suits-cacaa-s5-e16,netflix,5,16,74,5,61597,Suits,suits-cacaa,2016,TV-MA,2520,
656628,episode,S6: E1 - To Trouble,suits-cacaa-s6-e1,netflix,6,1,117,5,60623,Suits,suits-cacaa,2016,TV-MA,2520,
656629,episode,S6: E2 - Accounts Payable,suits-cacaa-s6-e2,netflix,6,2,100,5,60625,Suits,suits-cacaa,2016,TV-MA,2600,
656630,episode,S6: E3 - Back on the Map,suits-cacaa-s6-e3,netflix,6,3,151,4,60629,Suits,suits-cacaa,2016,TV-MA,2520,
656631,episode,S6: E4 - Turn,suits-cacaa-s6-e4,netflix,6,4,88,3,60630,Suits,suits-cacaa,2016,TV-MA,2580,
656632,episode,S6: E5 - Trust,suits-cacaa-s6-e5,netflix,6,5,76,2,60631,Suits,suits-cacaa,2016,TV-MA,2580,
656633,episode,S6: E6 - Spain,suits-cacaa-s6-e6,netflix,6,6,92,5,60632,Suits,suits-cacaa,2018,TV-MA,2700,
656634,episode,S6: E7 - Shake the Trees,suits-cacaa-s6-e7,netflix,6,7,91,3,60634,Suits,suits-cacaa,2018,TV-MA,2580,
656635,episode,S6: E8 - Borrowed Time,suits-cacaa-s6-e8,netflix,6,8,106,5,60639,Suits,suits-cacaa,2018,TV-MA,2520,
656636,episode,S6: E9 - The Hand That Feeds You,suits-cacaa-s6-e9,netflix,6,9,101,4,60640,Suits,suits-cacaa,2017,TV-MA,2520,
656637,episode,S6: E10 - P.S.L.,suits-cacaa-s6-e10,netflix,6,10,82,4,60635,Suits,suits-cacaa,2016,TV-MA,2640,
656638,episode,S6: E11 - She's Gone,suits-cacaa-s6-e11,netflix,6,11,40,3,60633,Suits,suits-cacaa,2017,TV-MA,2580,
656639,episode,S6: E12 - The Painting,suits-cacaa-s6-e12,netflix,6,12,35,3,60861,Suits,suits-cacaa,2017,TV-MA,2580,
656642,episode,"S6: E13 - Teeth, Nose, Teeth",suits-cacaa-s6-e13,netflix,6,13,77,4,65361,Suits,suits-cacaa,2017,TV-MA,2640,
656643,episode,S6: E14 - Admission of Guilt,suits-cacaa-s6-e14,netflix,6,14,76,3,60683,Suits,suits-cacaa,2017,TV-MA,2520,
656644,episode,S6: E15 - Quid Pro Quo,suits-cacaa-s6-e15,netflix,6,15,75,4,60684,Suits,suits-cacaa,2018,TV-MA,2520,
656645,episode,S6: E16 - Character and Fitness,suits-cacaa-s6-e16,netflix,6,16,47,5,60681,Suits,suits-cacaa,2018,TV-MA,2580,
656647,episode,S7: E1 - Skin in the Game,suits-cacaa-s7-e1,netflix,7,1,105,4,62643,Suits,suits-cacaa,2017,TV-MA,2700,
656648,episode,S7: E2 - The Statue,suits-cacaa-s7-e2,netflix,7,2,64,4,62642,Suits,suits-cacaa,2017,TV-MA,2520,
656649,episode,S7: E3 - Mudmare,suits-cacaa-s7-e3,netflix,7,3,77,3,63137,Suits,suits-cacaa,2017,TV-MA,2520,
656650,episode,S7: E4 - Divide and Conquer,suits-cacaa-s7-e4,netflix,7,4,95,4,62650,Suits,suits-cacaa,2018,TV-MA,2520,
656651,episode,S7: E5 - Brooklyn Housing,suits-cacaa-s7-e5,netflix,7,5,68,3,63269,Suits,suits-cacaa,2017,TV-MA,2580,
656652,episode,S7: E6 - Home to Roost,suits-cacaa-s7-e6,netflix,7,6,90,3,62652,Suits,suits-cacaa,2017,TV-MA,2580,
656653,episode,S7: E7 - Full Disclosure,suits-cacaa-s7-e7,netflix,7,7,99,3,62657,Suits,suits-cacaa,2017,TV-MA,2580,
656654,episode,S7: E8 - 100,suits-cacaa-s7-e8,netflix,7,8,99,5,62658,Suits,suits-cacaa,2017,TV-MA,2640,
656655,episode,S7: E9 - Shame,suits-cacaa-s7-e9,netflix,7,9,104,4,62659,Suits,suits-cacaa,2017,TV-MA,2580,
656656,episode,S7: E10 - Donna,suits-cacaa-s7-e10,netflix,7,10,68,3,62664,Suits,suits-cacaa,2018,TV-MA,2580,
656657,episode,S7: E11 - Hard Truths,suits-cacaa-s7-e11,netflix,7,11,68,5,62665,Suits,suits-cacaa,2018,TV-MA,2520,
656658,episode,S7: E12 - Bad Man,suits-cacaa-s7-e12,netflix,7,12,84,5,62666,Suits,suits-cacaa,2018,TV-MA,2520,
656659,episode,S7: E13 - Inevitable,suits-cacaa-s7-e13,netflix,7,13,61,3,62667,Suits,suits-cacaa,2018,TV-MA,2580,
656813,episode,S7: E14 - Pulling the Goalie,suits-cacaa-s7-e14,netflix,7,14,76,4,62668,Suits,suits-cacaa,2015,TV-MA,2580,
656855,episode,S7: E15 - Tiny Violin,suits-cacaa-s7-e15,netflix,7,15,94,4,62675,Suits,suits-cacaa,2018,TV-MA,2580,
656856,episode,S7: E16 - Good-Bye,suits-cacaa-s7-e16,netflix,7,16,96,4,62672,Suits,suits-cacaa,2016,TV-MA,2580,
669590,episode,S8: E1 - Right-Hand Man,suits-cacaa-s8-e1,netflix,8,1,80,5,62691,Suits,suits-cacaa,2018,TV-MA,2580,
669591,episode,S8: E2 - Pecking Order,suits-cacaa-s8-e2,netflix,8,2,76,3,62700,Suits,suits-cacaa,2018,TV-MA,2700,
669592,episode,"S8: E3 - Promises, Promises",suits-cacaa-s8-e3,netflix,8,3,78,4,62701,Suits,suits-cacaa,2018,TV-MA,2520,
669593,episode,S8: E4 - Revenue Per Square Foot,suits-cacaa-s8-e4,netflix,8,4,102,5,62702,Suits,suits-cacaa,2018,TV-MA,2520,
669594,episode,S8: E5 - Good Mudding,suits-cacaa-s8-e5,netflix,8,5,80,5,62704,Suits,suits-cacaa,2018,TV-MA,2520,
669595,episode,"S8: E6 - Cats, Ballet, Harvey Specter",suits-cacaa-s8-e6,netflix,8,6,53,2,62705,Suits,suits-cacaa,2018,TV-MA,2580,
669696,episode,S8: E7 - Sour Grapes,suits-cacaa-s8-e7,netflix,8,7,79,4,62706,Suits,suits-cacaa,2018,TV-MA,2700,
669738,episode,S8: E8 - Coral Gables,suits-cacaa-s8-e8,netflix,8,8,79,4,62731,Suits,suits-cacaa,2018,TV-MA,2700,
669808,episode,S8: E9 - Motion to Delay,suits-cacaa-s8-e9,netflix,8,9,51,3,62732,Suits,suits-cacaa,2016,TV-MA,2580,
669866,episode,S8: E10 - Managing Partner,suits-cacaa-s8-e10,netflix,8,10,63,3,62733,Suits,suits-cacaa,2018,TV-MA,2580,
671196,episode,S8: E11 - Rocky 8,suits-cacaa-s8-e11,netflix,8,11,54,4,62734,Suits,suits-cacaa,2019,TV-MA,2600,
671197,episode,S8: E12 - Whale Hunt,suits-cacaa-s8-e12,netflix,8,12,62,4,62735,Suits,suits-cacaa,2019,TV-MA,2600,
671327,episode,S8: E13 - The Greater Good,suits-cacaa-s8-e13,netflix,8,13,42,4,62736,Suits,suits-cacaa,2019,TV-MA,2600,
671370,episode,S8: E14 - Peas in a Pod,suits-cacaa-s8-e14,netflix,8,14,61,3,62743,Suits,suits-cacaa,2019,TV-MA,2600,
671516,episode,S8: E15 - Stalking Horse,suits-cacaa-s8-e15,netflix,8,15,67,5,62744,Suits,suits-cacaa,2019,TV-MA,2600,
671614,episode,S8: E16 - Harvey,suits-cacaa-s8-e16,netflix,8,16,84,4,62745,Suits,suits-cacaa,2019,TV-MA,2750,
679859,episode,S9: E1 - Everything's Changed,suits-cacaa-s9-e1,netflix,9,1,61,3,63405,Suits,suits-cacaa,2019,TV-MA,2658,
679860,episode,S9: E2 - Special Master,suits-cacaa-s9-e2,netflix,9,2,51,4,63407,Suits,suits-cacaa,2019,TV-MA,2640,
679861,episode,S9: E3 - Windmills,suits-cacaa-s9-e3,netflix,9,3,62,3,63408,Suits,suits-cacaa,2019,TV-MA,2640,
679862,episode,S9: E4 - Cairo,suits-cacaa-s9-e4,netflix,9,4,60,3,63409,Suits,suits-cacaa,2019,TV-MA,2640,
679863,episode,S9: E5 - If the Shoe Fits,suits-cacaa-s9-e5,netflix,9,5,80,4,63411,Suits,suits-cacaa,2019,TV-MA,2640,
679864,episode,S9: E6 - Whatever It Takes,suits-cacaa-s9-e6,netflix,9,6,68,3,63417,Suits,suits-cacaa,2019,TV-MA,2640,
679865,episode,S9: E7 - Scenic Route,suits-cacaa-s9-e7,netflix,9,7,64,4,63418,Suits,suits-cacaa,2019,TV-MA,2640,
679866,episode,S9: E8 - Prisoner's Dilemma,suits-cacaa-s9-e8,netflix,9,8,82,4,63419,Suits,suits-cacaa,2019,TV-MA,2640,
679867,episode,S9: E9 - Thunder Away,suits-cacaa-s9-e9,netflix,9,9,68,2,63420,Suits,suits-cacaa,2019,TV-MA,2780,
679868,episode,S9: E10 - One Last Con,suits-cacaa-s9-e10,netflix,9,10,122,5,63429,Suits,suits-cacaa,2019,TV-MA,2900,
702398,episode,S1: E1 - Coming Home,sullivans-crossing-8ee5a-s1-e1,netflix,1,1,36,4,71164,Sullivan's Crossing,sullivans-crossing-8ee5a,2023,TV-PG,2700,
702399,episode,S1: E2 - Homewrecker,sullivans-crossing-8ee5a-s1-e2,netflix,1,2,44,5,71167,Sullivan's Crossing,sullivans-crossing-8ee5a,2023,TV-PG,2700,
702400,episode,S1: E3 - Detours,sullivans-crossing-8ee5a-s1-e3,netflix,1,3,32,5,71165,Sullivan's Crossing,sullivans-crossing-8ee5a,2023,TV-PG,2700,
702401,episode,S1: E4 - Rock and a Hard Place,sullivans-crossing-8ee5a-s1-e4,netflix,1,4,38,3,71172,Sullivan's Crossing,sullivans-crossing-8ee5a,2023,TV-PG,2600,
702402,episode,S1: E5 - Pressure Drop,sullivans-crossing-8ee5a-s1-e5,netflix,1,5,27,4,71169,Sullivan's Crossing,sullivans-crossing-8ee5a,2023,TV-PG,2700,
702403,episode,S1: E6 - Boiling Point,sullivans-crossing-8ee5a-s1-e6,netflix,1,6,25,4,71185,Sullivan's Crossing,sullivans-crossing-8ee5a,2023,TV-PG,2700,
702404,episode,S1: E7 - Second Chances,sullivans-crossing-8ee5a-s1-e7,netflix,1,7,37,4,71188,Sullivan's Crossing,sullivans-crossing-8ee5a,2023,TV-PG,2700,
702405,episode,S1: E8 - Aftershock,sullivans-crossing-8ee5a-s1-e8,netflix,1,8,25,4,71190,Sullivan's Crossing,sullivans-crossing-8ee5a,2023,TV-PG,2700,
702406,episode,S1: E9 - Can't Help Falling,sullivans-crossing-8ee5a-s1-e9,netflix,1,9,53,5,71192,Sullivan's Crossing,sullivans-crossing-8ee5a,2023,TV-PG,2700,
702407,episode,S1: E10 - Sins of the Father,sullivans-crossing-8ee5a-s1-e10,netflix,1,10,15,3,71193,Sullivan's Crossing,sullivans-crossing-8ee5a,2023,TV-PG,2700,
702445,episode,S2: E1 - Guilt Trip,sullivans-crossing-8ee5a-s2-e1,netflix,2,1,23,5,71574,Sullivan's Crossing,sullivans-crossing-8ee5a,2024,TV-PG,2700,
702446,episode,S2: E2 - A Storm Is Brewing,sullivans-crossing-8ee5a-s2-e2,netflix,2,2,16,5,71579,Sullivan's Crossing,sullivans-crossing-8ee5a,2024,TV-PG,2700,
702447,episode,S2: E3 - Confessions,sullivans-crossing-8ee5a-s2-e3,netflix,2,3,12,3,71580,Sullivan's Crossing,sullivans-crossing-8ee5a,2024,TV-PG,2580,
702448,episode,S2: E4 - Eye of the Storm,sullivans-crossing-8ee5a-s2-e4,netflix,2,4,36,5,71589,Sullivan's Crossing,sullivans-crossing-8ee5a,2024,TV-PG,2700,
702449,episode,S2: E5 - Secrets,sullivans-crossing-8ee5a-s2-e5,netflix,2,5,21,3,71587,Sullivan's Crossing,sullivans-crossing-8ee5a,2024,TV-PG,2700,
702450,episode,S2: E6 - Revelations,sullivans-crossing-8ee5a-s2-e6,netflix,2,6,29,4,71590,Sullivan's Crossing,sullivans-crossing-8ee5a,2024,TV-PG,2700,
702451,episode,S2: E7 - Reunions,sullivans-crossing-8ee5a-s2-e7,netflix,2,7,15,3,71650,Sullivan's Crossing,sullivans-crossing-8ee5a,2024,TV-PG,2700,
702452,episode,S2: E8 - Truth and Consequences,sullivans-crossing-8ee5a-s2-e8,netflix,2,8,25,2,71651,Sullivan's Crossing,sullivans-crossing-8ee5a,2024,TV-PG,2700,
702453,episode,S2: E9 - Remorse,sullivans-crossing-8ee5a-s2-e9,netflix,2,9,15,4,71652,Sullivan's Crossing,sullivans-crossing-8ee5a,2024,TV-PG,2700,
702454,episode,S2: E10 - It's a Wonderful Life,sullivans-crossing-8ee5a-s2-e10,netflix,2,10,26,3,71658,Sullivan's Crossing,sullivans-crossing-8ee5a,2024,TV-PG,2700,
702512,episode,S3: E1 - New Beginnings,sullivans-crossing-8ee5a-s3-e1,netflix,3,1,32,3,71874,Sullivan's Crossing,sullivans-crossing-8ee5a,2025,TV-PG,2700,
702513,episode,S3: E2 - Out of the Blue,sullivans-crossing-8ee5a-s3-e2,netflix,3,2,81,5,71879,Sullivan's Crossing,sullivans-crossing-8ee5a,2025,TV-PG,2680,
702514,episode,S3: E3 - The Ties That Bind,sullivans-crossing-8ee5a-s3-e3,netflix,3,3,31,3,71882,Sullivan's Crossing,sullivans-crossing-8ee5a,2025,TV-PG,2700,
702515,episode,S3: E4 - A Clear Perspective,sullivans-crossing-8ee5a-s3-e4,netflix,3,4,8,3,71883,Sullivan's Crossing,sullivans-crossing-8ee5a,2025,TV-PG,2680,
702516,episode,S3: E5 - Misunderstandings,sullivans-crossing-8ee5a-s3-e5,netflix,3,5,25,4,71885,Sullivan's Crossing,sullivans-crossing-8ee5a,2025,TV-PG,2640,
702517,episode,S3: E6 - Bad Timing,sullivans-crossing-8ee5a-s3-e6,netflix,3,6,29,5,71886,Sullivan's Crossing,sullivans-crossing-8ee5a,2025,TV-PG,2640,
702518,episode,S3: E7 - Twists and Turns,sullivans-crossing-8ee5a-s3-e7,netflix,3,7,32,5,71887,Sullivan's Crossing,sullivans-crossing-8ee5a,2025,TV-PG,2700,
702519,episode,S3: E8 - Blindsided,sullivans-crossing-8ee5a-s3-e8,netflix,3,8,20,3,71889,Sullivan's Crossing,sullivans-crossing-8ee5a,2025,TV-PG,2700,
702520,episode,S3: E9 - First Cut is the Deepest,sullivans-crossing-8ee5a-s3-e9,netflix,3,9,38,4,71888,Sullivan's Crossing,sullivans-crossing-8ee5a,2025,TV-PG,2700,
702521,episode,S3: E10 - Head to the Heart,sullivans-crossing-8ee5a-s3-e10,netflix,3,10,40,4,71893,Sullivan's Crossing,sullivans-crossing-8ee5a,2025,TV-PG,2700,
698345,episode,S1: E1 - He's in Refrigerators,sunny-48076-s1-e1,appletv,1,1,50,4,76393,Sunny,sunny-48076,2024,TV-MA,2100,
698346,episode,S1: E2 - Don't Blame the Machine,sunny-48076-s1-e2,appletv,1,2,58,4,63557,Sunny,sunny-48076,2024,TV-MA,2160,
698405,episode,"S1: E3 - Mmmm, Hinoki",sunny-48076-s1-e3,appletv,1,3,50,4,63694,Sunny,sunny-48076,2024,TV-MA,1840,
698501,episode,S1: E4 - Sticky,sunny-48076-s1-e4,appletv,1,4,79,4,63828,Sunny,sunny-48076,2024,TV-MA,2000,
698570,episode,S1: E5 - Joey Sakamoto,sunny-48076-s1-e5,appletv,1,5,63,4,64015,Sunny,sunny-48076,2024,TV-MA,2300,
698610,episode,"S1: E6 - Kyoto Manjū, So Delicious",sunny-48076-s1-e6,appletv,1,6,56,4,64138,Sunny,sunny-48076,2024,TV-MA,1900,
698646,episode,S1: E7 - There's Been a Shift,sunny-48076-s1-e7,appletv,1,7,49,4,64262,Sunny,sunny-48076,2024,TV-MA,2220,
698727,episode,S1: E8 - Trash or Not-Trash,sunny-48076-s1-e8,appletv,1,8,27,2,64447,Sunny,sunny-48076,2024,TV-MA,2220,
698783,episode,S1: E9 - Who's in the Box?,sunny-48076-s1-e9,appletv,1,9,48,3,64614,Sunny,sunny-48076,2024,TV-MA,2200,
698826,episode,S1: E10 - The Dark Manual,sunny-48076-s1-e10,appletv,1,10,110,4,66082,Sunny,sunny-48076,2024,TV-MA,2000,
698306,episode,S1: E1 - Michael,supacell-60ad3-s1-e1,netflix,1,1,129,4,63402,Supacell,supacell-60ad3,2024,TV-MA,3120,
698307,episode,S1: E2 - Tazer,supacell-60ad3-s1-e2,netflix,1,2,179,5,63400,Supacell,supacell-60ad3,2024,TV-MA,2940,
698308,episode,S1: E3 - Sabrina,supacell-60ad3-s1-e3,netflix,1,3,225,5,63433,Supacell,supacell-60ad3,2024,TV-MA,3060,
698309,episode,S1: E4 - Andre,supacell-60ad3-s1-e4,netflix,1,4,129,5,63410,Supacell,supacell-60ad3,2024,TV-MA,3240,
698310,episode,S1: E5 - Rodney,supacell-60ad3-s1-e5,netflix,1,5,115,5,63422,Supacell,supacell-60ad3,2024,TV-MA,2820,
698311,episode,S1: E6 - Supacell,supacell-60ad3-s1-e6,netflix,1,6,141,4,63428,Supacell,supacell-60ad3,2024,TV-MA,3540,
681687,episode,S1: E1 - Pilot,superstore-b8d00-s1-e1,peacock,1,1,28,5,69724,Superstore,superstore-b8d00,2015,TV-14,1260,
681688,episode,S1: E2 - Magazine Profile,superstore-b8d00-s1-e2,peacock,1,2,53,3,69726,Superstore,superstore-b8d00,2015,TV-14,1260,
681689,episode,S1: E3 - Shots and Salsa,superstore-b8d00-s1-e3,peacock,1,3,35,2,69727,Superstore,superstore-b8d00,2016,TV-14,1260,
681690,episode,S1: E4 - Mannequin,superstore-b8d00-s1-e4,peacock,1,4,49,4,69728,Superstore,superstore-b8d00,2016,TV-14,1260,
681691,episode,S1: E5 - Shoplifter,superstore-b8d00-s1-e5,peacock,1,5,43,4,69730,Superstore,superstore-b8d00,2016,TV-14,1260,
681692,episode,S1: E6 - Secret Shopper,superstore-b8d00-s1-e6,peacock,1,6,30,5,69731,Superstore,superstore-b8d00,2016,TV-14,1260,
681693,episode,S1: E7 - Color Wars,superstore-b8d00-s1-e7,peacock,1,7,26,5,69732,Superstore,superstore-b8d00,2016,TV-14,1260,
681694,episode,S1: E8 - Wedding Day Sale,superstore-b8d00-s1-e8,peacock,1,8,36,4,69733,Superstore,superstore-b8d00,2016,TV-14,1260,
681695,episode,S1: E9 - All-Nighter,superstore-b8d00-s1-e9,peacock,1,9,47,5,69734,Superstore,superstore-b8d00,2016,TV-14,1260,
681696,episode,S1: E10 - Demotion,superstore-b8d00-s1-e10,peacock,1,10,23,4,69735,Superstore,superstore-b8d00,2016,TV-14,1260,
681697,episode,S1: E11 - Labor,superstore-b8d00-s1-e11,peacock,1,11,25,4,69736,Superstore,superstore-b8d00,2016,TV-14,1260,
702988,episode,S2: E1 - Olympics,superstore-b8d00-s2-e1,peacock,2,1,23,4,72930,Superstore,superstore-b8d00,2016,TV-14,1350,
702989,episode,S2: E2 - Strike,superstore-b8d00-s2-e2,peacock,2,2,26,4,72931,Superstore,superstore-b8d00,2016,TV-14,1400,
702990,episode,S2: E3 - Back to Work,superstore-b8d00-s2-e3,peacock,2,3,24,4,72928,Superstore,superstore-b8d00,2016,TV-14,1400,
702991,episode,"S2: E4 - Guns, Pills and Birds",superstore-b8d00-s2-e4,peacock,2,4,38,4,75381,Superstore,superstore-b8d00,2016,TV-14,1320,
702992,episode,S2: E5 - Spokesman Scandal,superstore-b8d00-s2-e5,peacock,2,5,31,4,75383,Superstore,superstore-b8d00,2016,TV-14,1400,
702993,episode,S2: E6 - Dog Adoption Day,superstore-b8d00-s2-e6,peacock,2,6,56,5,76231,Superstore,superstore-b8d00,2016,TV-14,1400,
702994,episode,S2: E7 - Halloween Theft,superstore-b8d00-s2-e7,peacock,2,7,68,5,75394,Superstore,superstore-b8d00,2016,TV-14,1400,
702995,episode,S2: E8 - Election Day,superstore-b8d00-s2-e8,peacock,2,8,30,4,75587,Superstore,superstore-b8d00,2016,TV-14,1400,
702996,episode,S2: E9 - Seasonal Help,superstore-b8d00-s2-e9,peacock,2,9,45,5,75429,Superstore,superstore-b8d00,2016,TV-14,1400,
702997,episode,S2: E10 - Black Friday,superstore-b8d00-s2-e10,peacock,2,10,32,5,75466,Superstore,superstore-b8d00,2016,TV-14,1320,
